spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
938,169,FC Botosani,19,Liga I,Romania,3,2023/2024,3,14.0,18.0,Permanent,,11.98,0.2233333333333334,0.374,-0.12624999999999997,1.6666666666666667,1.6,1.125,13.0,1.2777777777777777,-0.4000985789423056,True
939,169,FC Botosani,19,Liga I,Romania,3,2023/2024,4,18.0,21.0,Permanent,,11.98,0.2233333333333334,0.374,-0.12624999999999997,1.6666666666666667,1.6,1.125,13.0,1.2777777777777777,-0.4000985789423056,True
941,169,FC Botosani,19,Liga I,Romania,3,2024/2025,1,2.0,21.0,Permanent,,12.38,-0.7633333333333333,-0.4879999999999999,-0.565,0.3333333333333333,0.6,0.5,31.0,0.8333333333333334,-0.43649182890490235,True
942,86,FC Copenhagen,13,Danish Superliga,Denmark,2,2013/2014,1,,,Permanent,,21.58,,,,,,,,,,False
943,86,FC Copenhagen,13,Danish Superliga,Denmark,2,2020/2021,1,4.0,7.0,Permanent,,41.2,1.0,-0.2,0.0,3.0,1.8,1.75,20.0,0.8333333333333334,0.4357095941444557,True
944,86,FC Copenhagen,13,Danish Superliga,Denmark,2,2020/2021,2,7.0,10.0,Permanent,,41.2,1.0,-0.2,0.0,3.0,1.8,1.75,20.0,0.8333333333333334,0.4357095941444557,True
945,86,FC Copenhagen,13,Danish Superliga,Denmark,2,2022/2023,1,10.0,10.0,,,88.4,0.3333333333333333,0.8,0.5,2.0,2.4,1.875,28.0,0.8333333333333334,1.0648350873259262,True
946,375,Crotone,4,Serie A,Italy,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
948,375,Crotone,4,Serie A,Italy,1,2020/2021,2,38.0,38.0,Permanent,,52.75,-1.3333333333333333,-1.0,-1.0,1.3333333333333333,1.4,0.875,22.0,0.95,-0.714587046825403,False
949,375,Crotone,4,Serie A,Italy,1,2021/2022,1,,,Permanent,,134.53,,,,,,,,,,False
951,375,Crotone,4,Serie A,Italy,1,2021/2022,3,,,Interim,,134.53,,,,,,,,,,False
952,375,Crotone,4,Serie A,Italy,1,2022/2023,1,,,Interim,,115.81,,,,,,,,,,False
953,375,Crotone,4,Serie A,Italy,1,2023/2024,1,,,Permanent,,140.7,,,,,,,,,,False
956,176,Dinamo Bucuresti,19,Liga I,Romania,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
957,176,Dinamo Bucuresti,19,Liga I,Romania,3,2019/2020,1,,5.0,Permanent,,13.33,0.0,-0.6,-1.3333333333333333,1.0,0.6,0.5,3.0,1.588235294117647,-0.1192239755433918,False
959,176,Dinamo Bucuresti,19,Liga I,Romania,3,2020/2021,1,,1.0,Permanent,,15.36,,,,,,,0.0,0.6111111111111112,-0.13521332871991437,False
960,176,Dinamo Bucuresti,19,Liga I,Romania,3,2020/2021,2,1.0,11.0,Interim,,15.36,,,,,,,0.0,0.6111111111111112,-0.13521332871991437,True
961,176,Dinamo Bucuresti,19,Liga I,Romania,3,2020/2021,3,11.0,27.0,Interim,,15.36,,,,,,,0.0,0.6111111111111112,-0.13521332871991437,False
962,176,Dinamo Bucuresti,19,Liga I,Romania,3,2020/2021,4,27.0,30.0,Interim,,15.36,,,,,,,0.0,0.6111111111111112,-0.13521332871991437,False
963,176,Dinamo Bucuresti,19,Liga I,Romania,3,2021/2022,1,,8.0,Interim,,12.72,1.0,-0.4,-0.625,2.0,1.2,0.75,16.0,1.3125,-0.33504097991422693,True
964,176,Dinamo Bucuresti,19,Liga I,Romania,3,2021/2022,2,8.0,10.0,Interim,,12.72,1.0,-0.4,-0.625,2.0,1.2,0.75,16.0,1.3125,-0.33504097991422693,True
965,176,Dinamo Bucuresti,19,Liga I,Romania,3,2021/2022,3,10.0,21.0,Interim,,12.72,1.0,-0.4,-0.625,2.0,1.2,0.75,16.0,1.3125,-0.33504097991422693,True
966,176,Dinamo Bucuresti,19,Liga I,Romania,3,2021/2022,4,21.0,30.0,Interim,,12.72,1.0,-0.4,-0.625,2.0,1.2,0.75,16.0,1.3125,-0.33504097991422693,False
968,176,Dinamo Bucuresti,19,Liga I,Romania,3,2022/2023,2,,,Permanent,,12.05,,,,,,,,,,False
971,130,Emmen,6,Eredivisie,Netherlands,1,2023/2024,1,,,Interim,,35.455,,,,,,,,,,False
973,130,Emmen,6,Eredivisie,Netherlands,1,2024/2025,1,,,Permanent,,45.35,,,,,,,,,,False
975,416,Empoli,4,Serie A,Italy,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
976,416,Empoli,4,Serie A,Italy,1,2019/2020,1,,,Permanent,,142.38,,,,,,,,,,False
977,416,Empoli,4,Serie A,Italy,1,2019/2020,2,,,Permanent,,142.38,,,,,,,,,,False
980,416,Empoli,4,Serie A,Italy,1,2021/2022,1,38.0,38.0,Permanent,,126.5,-1.3333333333333333,-1.2,-0.875,0.3333333333333333,0.8,0.75,38.0,0.7,-0.40436953798054676,False
981,416,Empoli,4,Serie A,Italy,1,2023/2024,1,4.0,20.0,Permanent,,102.33,-1.2833333333333332,-0.7999999999999999,-0.695,0.3333333333333333,0.4,0.75,13.0,0.95,-0.5224856403800543,True
984,416,Empoli,4,Serie A,Italy,1,2024/2025,2,38.0,38.0,,,106.58,-0.35333333333333333,-0.42400000000000004,-0.39,2.0,1.4,1.125,31.0,0.85,-0.5146977363851971,False
985,238,Famalicao,7,Primeira Liga,Portugal,1,2019/2020,1,,34.0,Interim,,38.95,0.3333333333333333,0.2,0.375,1.6666666666666667,1.6,1.625,53.0,0.2777777777777778,-0.7484438555132727,False
986,238,Famalicao,7,Primeira Liga,Portugal,1,2020/2021,1,16.0,22.0,Permanent,,64.93,0.3333333333333333,-0.6,-0.5,1.6666666666666667,1.0,1.0,19.0,0.7368421052631579,-0.6589490089401498,True
987,238,Famalicao,7,Primeira Liga,Portugal,1,2020/2021,2,22.0,34.0,Permanent,,64.93,0.3333333333333333,-0.6,-0.5,1.6666666666666667,1.0,1.0,19.0,0.7368421052631579,-0.6589490089401498,False
988,238,Famalicao,7,Primeira Liga,Portugal,1,2021/2022,1,15.0,34.0,Permanent,,67.85,1.0,0.4,0.125,2.3333333333333335,1.6,1.25,36.0,0.631578947368421,-0.6766658101783687,False
989,238,Famalicao,7,Primeira Liga,Portugal,1,2022/2023,1,7.0,34.0,Permanent,,51.85,-1.0,-0.6,-0.125,0.3333333333333333,0.8,1.25,43.0,0.42105263157894735,-0.7672595709268661,False
990,238,Famalicao,7,Primeira Liga,Portugal,1,2023/2024,1,26.0,34.0,Permanent,,72.75,0.15,-0.37,-0.24624999999999994,2.0,1.6,1.875,42.0,0.42105263157894735,-0.6622699349632183,False
992,80,Zlin,17,Czech First League,Czechia,3,2019/2020,1,,12.0,Permanent,,9.43,-1.0,-1.6,-0.625,0.3333333333333333,0.2,0.875,16.0,0.625,-0.39459220081529045,True
993,80,Zlin,17,Czech First League,Czechia,3,2019/2020,2,12.0,24.0,Permanent,,9.43,-1.0,-1.6,-0.625,0.3333333333333333,0.2,0.875,16.0,0.625,-0.39459220081529045,False
994,80,Zlin,17,Czech First League,Czechia,3,2020/2021,1,31.0,34.0,Permanent,,6.93,-0.6666666666666666,-1.2,-1.25,0.6666666666666666,0.6,0.375,32.0,0.7777777777777778,-0.44189153187355584,False
995,80,Zlin,17,Czech First League,Czechia,3,2022/2023,1,16.0,16.0,Permanent,,8.38,-1.6666666666666667,-0.8,-0.875,0.0,0.8,0.625,20.0,0.7222222222222222,-0.44046560835480797,True
996,80,Zlin,17,Czech First League,Czechia,3,2022/2023,2,16.0,,Permanent,,8.38,-1.6666666666666667,-0.8,-0.875,0.0,0.8,0.625,20.0,0.7222222222222222,-0.44046560835480797,False
998,186,Bordeaux,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1000,186,Bordeaux,5,Ligue 1,France,1,2021/2022,1,,23.0,Permanent,,116.85,-2.0,-1.2,-1.25,1.0,1.2,0.875,20.0,0.7619047619047619,-0.4491719084274177,True
1001,186,Bordeaux,5,Ligue 1,France,1,2021/2022,2,23.0,24.0,Permanent,,116.85,-2.0,-1.2,-1.25,1.0,1.2,0.875,20.0,0.7619047619047619,-0.4491719084274177,True
1002,186,Bordeaux,5,Ligue 1,France,1,2021/2022,3,24.0,38.0,Permanent,,116.85,-2.0,-1.2,-1.25,1.0,1.2,0.875,20.0,0.7619047619047619,-0.4491719084274177,False
1004,186,Bordeaux,5,Ligue 1,France,1,2024/2025,1,,,,,227.05,,,,,,,,,,False
1006,131,Groningen,6,Eredivisie,Netherlands,1,2022/2023,1,,14.0,Permanent,,48.78,0.3333333333333333,-0.6,-0.75,1.3333333333333333,0.8,0.875,12.0,0.5416666666666666,-0.7808829829140165,True
1009,171,AFC Hermannstadt,19,Liga I,Romania,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
1010,171,AFC Hermannstadt,19,Liga I,Romania,3,2019/2020,1,11.0,22.0,Permanent,,8.83,1.3333333333333333,0.6,0.125,2.3333333333333335,1.6,1.5,33.0,0.4117647058823529,-0.4653572196002476,True
1011,171,AFC Hermannstadt,19,Liga I,Romania,3,2019/2020,3,3.0,14.0,Permanent,,8.83,1.3333333333333333,0.6,0.125,2.3333333333333335,1.6,1.5,33.0,0.4117647058823529,-0.4653572196002476,True
1012,171,AFC Hermannstadt,19,Liga I,Romania,3,2020/2021,1,16.0,28.0,Permanent,,9.85,-0.6666666666666666,-0.4,-0.375,0.3333333333333333,0.8,0.75,36.0,0.8333333333333334,-0.41405770155433097,False
1014,171,AFC Hermannstadt,19,Liga I,Romania,3,2021/2022,1,,,,,10.59,,,,,,,,,,False
1016,390,Hradec Králové,17,Czech First League,Czechia,3,2021/2022,1,,5.0,Permanent,,8.33,-1.6666666666666667,-1.0,-0.5,0.0,0.4,0.875,7.0,1.0555555555555556,-0.5607278211616198,False
1018,390,Hradec Králové,17,Czech First League,Czechia,3,2022/2023,2,,,Permanent,,9.78,,,,,,,,,,False
1019,390,Hradec Králové,17,Czech First League,Czechia,3,2023/2024,1,8.0,22.0,,,9.53,-1.1166666666666667,-0.4640000000000001,-0.2525,0.6666666666666666,1.0,1.0,22.0,0.7222222222222222,-0.5104571915087057,True
1022,382,Lausanne,12,Swiss Super League,Switzerland,2,2021/2022,1,,19.0,Permanent,,25.18,-1.3333333333333333,-1.2,-1.125,0.3333333333333333,0.8,0.625,12.0,0.8181818181818182,-0.21145567259380518,True
1028,324,FC Lugano,12,Swiss Super League,Switzerland,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
1030,324,FC Lugano,12,Swiss Super League,Switzerland,2,2021/2022,1,,5.0,Permanent,,22.75,0.3333333333333333,-0.25,-0.25,2.0,1.5,1.5,6.0,0.36363636363636365,-0.2727356593943958,False
1031,324,FC Lugano,12,Swiss Super League,Switzerland,2,2021/2022,2,5.0,6.0,,,22.75,0.3333333333333333,-0.25,-0.25,2.0,1.5,1.5,6.0,0.36363636363636365,-0.2727356593943958,True
1033,319,FC Luzern,12,Swiss Super League,Switzerland,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1034,319,FC Luzern,12,Swiss Super League,Switzerland,2,2019/2020,1,18.0,36.0,Permanent,,23.6,-0.3333333333333333,-1.0,-0.5,1.0,0.6,0.875,45.0,0.45454545454545453,-0.07615208438491373,False
1035,319,FC Luzern,12,Swiss Super League,Switzerland,2,2021/2022,1,14.0,18.0,Permanent,,21.1,-2.0,-1.8,-0.875,0.3333333333333333,0.2,0.75,11.0,0.9090909090909091,-0.31434552697504375,True
1037,197,Metz,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1040,197,Metz,5,Ligue 1,France,1,2024/2025,1,,,,,227.05,,,,,,,,,,False
1041,82,FC Midtjylland,13,Danish Superliga,Denmark,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1042,82,FC Midtjylland,13,Danish Superliga,Denmark,2,2019/2020,1,6.0,16.0,Permanent,,30.38,1.0,0.6,0.25,3.0,2.4,1.75,55.0,0.07142857142857142,0.023031490932770193,True
1044,82,FC Midtjylland,13,Danish Superliga,Denmark,2,2022/2023,1,2.0,6.0,Permanent,,68.93,1.6666666666666667,1.0,1.0,2.3333333333333335,1.8,1.875,19.0,0.25,0.670789648157065,True
1045,82,FC Midtjylland,13,Danish Superliga,Denmark,2,2022/2023,2,6.0,21.0,Permanent,,68.93,1.6666666666666667,1.0,1.0,2.3333333333333335,1.8,1.875,19.0,0.25,0.670789648157065,True
1046,82,FC Midtjylland,13,Danish Superliga,Denmark,2,2022/2023,3,22.0,,,,68.93,1.6666666666666667,1.0,1.0,2.3333333333333335,1.8,1.875,19.0,0.25,0.670789648157065,False
1047,198,Nantes,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1048,198,Nantes,5,Ligue 1,France,1,2019/2020,1,,28.0,Interim,,106.15,0.3333333333333333,0.0,0.0,1.3333333333333333,1.0,1.0,37.0,0.45,-0.4266961023515198,False
1049,198,Nantes,5,Ligue 1,France,1,2020/2021,1,13.0,17.0,Permanent,,94.75,-0.3333333333333333,-1.4,-1.0,0.6666666666666666,0.4,0.75,15.0,0.7142857142857143,-0.5227317437728058,True
1050,198,Nantes,5,Ligue 1,France,1,2020/2021,2,17.0,24.0,Permanent,,94.75,-0.3333333333333333,-1.4,-1.0,0.6666666666666666,0.4,0.75,15.0,0.7142857142857143,-0.5227317437728058,True
1052,198,Nantes,5,Ligue 1,France,1,2022/2023,1,34.0,38.0,Permanent,,119.28,-0.8266666666666668,-0.7340000000000002,-0.71875,0.3333333333333333,0.2,0.375,33.0,0.85,-0.4680326424924848,False
1053,198,Nantes,5,Ligue 1,France,1,2023/2024,1,13.0,26.0,,,125.9,-0.63,-0.9060000000000002,-0.5337500000000001,1.0,1.2,0.875,25.0,0.7894736842105263,-0.41110241443937895,False
1055,87,FC Nordsjaelland,13,Danish Superliga,Denmark,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1057,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2019/2020,1,,4.0,Permanent,,14.35,-2.0,-2.0,-2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.9444444444444444,-0.866226515152843,False
1059,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2021/2022,1,,14.0,Permanent,,26.0,-1.6666666666666667,-1.0,-0.75,0.0,0.4,0.5,11.0,0.6842105263157895,-0.870964173204436,True
1060,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2021/2022,2,14.0,34.0,Interim,,26.0,-1.6666666666666667,-1.0,-0.75,0.0,0.4,0.5,11.0,0.6842105263157895,-0.870964173204436,False
1061,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2022/2023,1,9.0,13.0,Permanent,,28.13,-2.0,-1.4,-1.125,0.0,0.2,0.25,2.0,0.9473684210526315,-0.8725192882998978,True
1062,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2022/2023,2,13.0,14.0,Permanent,,28.13,-2.0,-1.4,-1.125,0.0,0.2,0.25,2.0,0.9473684210526315,-0.8725192882998978,True
1064,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2023/2024,1,,,Permanent,,32.15,,,,,,,,,,False
1065,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2024/2025,1,,,Permanent,,37.25,,,,,,,,,,False
1066,240,Pacos Ferreira,7,Primeira Liga,Portugal,1,2024/2025,2,,,,,37.25,,,,,,,,,,False
1068,237,FC Porto,7,Primeira Liga,Portugal,1,2024/2025,1,,18.0,Permanent,,479.45,0.6266666666666668,0.518,0.615,2.0,2.0,2.0,40.0,0.10526315789473684,1.248788084572363,True
1069,237,FC Porto,7,Primeira Liga,Portugal,1,2024/2025,2,18.0,19.0,Permanent,,479.45,0.6266666666666668,0.518,0.615,2.0,2.0,2.0,40.0,0.10526315789473684,1.248788084572363,True
1071,53,Rapid Vienna,19,Liga I,Romania,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1072,53,Rapid Vienna,19,Liga I,Romania,3,2020/2021,1,,5.0,Permanent,,15.36,1.0,0.2,1.375,1.6666666666666667,1.6,1.875,15.0,0.3076923076923077,0.5076639188882279,False
1073,53,Rapid Vienna,19,Liga I,Romania,3,2020/2021,2,5.0,9.0,Permanent,,15.36,1.0,0.2,1.375,1.6666666666666667,1.6,1.875,15.0,0.3076923076923077,0.5076639188882279,True
1074,53,Rapid Vienna,19,Liga I,Romania,3,2020/2021,3,9.0,21.0,Permanent,,15.36,1.0,0.2,1.375,1.6666666666666667,1.6,1.875,15.0,0.3076923076923077,0.5076639188882279,True
1076,53,Rapid Vienna,19,Liga I,Romania,3,2023/2024,1,,4.0,Permanent,,30.05,0.6666666666666666,1.2,1.0,1.3333333333333333,1.6,1.5,9.0,0.5,-0.00870901226834055,False
1078,53,Rapid Vienna,19,Liga I,Romania,3,2023/2024,3,10.0,10.0,Interim,,30.05,0.6666666666666666,1.2,1.0,1.3333333333333333,1.6,1.5,9.0,0.5,-0.00870901226834055,True
1082,41,FC Schalke 04,3,Bundesliga,Germany,1,2019/2020,1,,34.0,Interim,,221.58,-1.3333333333333333,-1.0,-1.625,0.3333333333333333,0.4,0.25,39.0,0.5789473684210527,0.12597269448569953,False
1083,41,FC Schalke 04,3,Bundesliga,Germany,1,2020/2021,1,2.0,12.0,Interim,,123.05,-2.0,-1.6,-1.375,0.3333333333333333,0.4,0.5,4.0,0.9473684210526315,-0.3934578133826035,True
1084,41,FC Schalke 04,3,Bundesliga,Germany,1,2020/2021,2,12.0,13.0,Interim,,123.05,-2.0,-1.6,-1.375,0.3333333333333333,0.4,0.5,4.0,0.9473684210526315,-0.3934578133826035,True
1085,41,FC Schalke 04,3,Bundesliga,Germany,1,2020/2021,3,13.0,23.0,Permanent,,123.05,-2.0,-1.6,-1.375,0.3333333333333333,0.4,0.5,4.0,0.9473684210526315,-0.3934578133826035,True
1086,41,FC Schalke 04,3,Bundesliga,Germany,1,2020/2021,4,23.0,34.0,Permanent,,123.05,-2.0,-1.6,-1.375,0.3333333333333333,0.4,0.5,4.0,0.9473684210526315,-0.3934578133826035,False
1088,41,FC Schalke 04,3,Bundesliga,Germany,1,2022/2023,1,,10.0,Interim,,87.78,-2.0,-0.8,-1.125,0.0,0.8,0.75,6.0,0.8421052631578947,-0.6078168371489139,True
1089,41,FC Schalke 04,3,Bundesliga,Germany,1,2022/2023,2,10.0,11.0,Permanent,,87.78,-2.0,-0.8,-1.125,0.0,0.8,0.75,6.0,0.8421052631578947,-0.6078168371489139,True
1090,41,FC Schalke 04,3,Bundesliga,Germany,1,2022/2023,3,11.0,34.0,Permanent,,87.78,-2.0,-0.8,-1.125,0.0,0.8,0.75,6.0,0.8421052631578947,-0.6078168371489139,False
1091,41,FC Schalke 04,3,Bundesliga,Germany,1,2023/2024,1,,,Permanent,,142.88,,,,,,,,,,False
1092,41,FC Schalke 04,3,Bundesliga,Germany,1,2023/2024,2,,,Permanent,,142.88,,,,,,,,,,False
1093,41,FC Schalke 04,3,Bundesliga,Germany,1,2024/2025,1,,,Permanent,,186.2,,,,,,,,,,False
1097,318,FC Sion,12,Swiss Super League,Switzerland,2,2019/2020,1,,13.0,Interim,,25.75,-1.0,-1.0,-0.125,0.3333333333333333,0.2,1.25,17.0,0.36363636363636365,-0.044700065663229316,True
1098,318,FC Sion,12,Swiss Super League,Switzerland,2,2019/2020,2,13.0,18.0,Permanent,,25.75,-1.0,-1.0,-0.125,0.3333333333333333,0.2,1.25,17.0,0.36363636363636365,-0.044700065663229316,True
1099,318,FC Sion,12,Swiss Super League,Switzerland,2,2019/2020,3,13.0,18.0,Permanent,,25.75,-1.0,-1.0,-0.125,0.3333333333333333,0.2,1.25,17.0,0.36363636363636365,-0.044700065663229316,True
1101,318,FC Sion,12,Swiss Super League,Switzerland,2,2019/2020,5,23.0,36.0,Permanent,,25.75,-1.0,-1.0,-0.125,0.3333333333333333,0.2,1.25,17.0,0.36363636363636365,-0.044700065663229316,False
1102,318,FC Sion,12,Swiss Super League,Switzerland,2,2020/2021,1,,23.0,Interim,,14.48,-0.6666666666666666,-0.2,-0.25,0.6666666666666666,1.2,1.125,22.0,0.8181818181818182,-0.45853206034558913,True
1103,318,FC Sion,12,Swiss Super League,Switzerland,2,2020/2021,2,23.0,24.0,Interim,,14.48,-0.6666666666666666,-0.2,-0.25,0.6666666666666666,1.2,1.125,22.0,0.8181818181818182,-0.45853206034558913,True
1104,318,FC Sion,12,Swiss Super League,Switzerland,2,2020/2021,3,24.0,25.0,Permanent,,14.48,-0.6666666666666666,-0.2,-0.25,0.6666666666666666,1.2,1.125,22.0,0.8181818181818182,-0.45853206034558913,True
1105,318,FC Sion,12,Swiss Super League,Switzerland,2,2020/2021,4,25.0,,Permanent,,14.48,-0.6666666666666666,-0.2,-0.25,0.6666666666666666,1.2,1.125,22.0,0.8181818181818182,-0.45853206034558913,False
1106,318,FC Sion,12,Swiss Super League,Switzerland,2,2021/2022,1,9.0,36.0,Permanent,,20.53,0.0,-1.0,-0.75,2.0,1.2,1.25,40.0,0.6363636363636364,-0.3287198448665403,False
1107,318,FC Sion,12,Swiss Super League,Switzerland,2,2022/2023,1,16.0,22.0,Interim,,15.68,-1.0,-0.8,-1.25,0.3333333333333333,0.4,0.375,22.0,0.8181818181818182,-0.40691552060214786,True
1108,318,FC Sion,12,Swiss Super League,Switzerland,2,2022/2023,2,22.0,23.0,Interim,,15.68,-1.0,-0.8,-1.25,0.3333333333333333,0.4,0.375,22.0,0.8181818181818182,-0.40691552060214786,True
1112,71,Slovan Liberec,17,Czech First League,Czechia,3,2019/2020,1,,,Permanent,,13.0,,,,,,,,,,False
1118,489,FC St. Pauli,3,Bundesliga,Germany,1,2020/2021,1,,,Permanent,,123.05,,,,,,,,,,False
1119,489,FC St. Pauli,3,Bundesliga,Germany,1,2022/2023,1,,,Permanent,,151.05,,,,,,,,,,False
1123,456,Stade Lausanne-Ouchy,12,Swiss Super League,Switzerland,2,2019/2020,1,,,Permanent,,25.75,,,,,,,,,,False
1125,456,Stade Lausanne-Ouchy,12,Swiss Super League,Switzerland,2,2022/2023,1,,,Permanent,,47.43,,,,,,,,,,False
1127,321,FC Thun,12,Swiss Super League,Switzerland,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
1128,321,FC Thun,12,Swiss Super League,Switzerland,2,2020/2021,1,,,Permanent,,21.365000000000002,,,,,,,,,,False
1131,195,Toulouse,5,Ligue 1,France,1,2017/2018,1,,,Interim,,115.81,,,,,,,,,,False
1132,195,Toulouse,5,Ligue 1,France,1,2019/2020,1,9.0,19.0,Permanent,,71.88,-1.3333333333333333,-1.4,-1.5,0.0,0.0,0.0,12.0,0.95,-0.5907778806380268,True
1139,133,Twente,6,Eredivisie,Netherlands,1,2023/2024,1,,34.0,,,85.78,0.8366666666666669,0.4880000000000001,0.1850000000000001,2.0,1.8,1.625,66.0,0.125,-0.6006949059429807,False
1140,438,Universitatea Craiova,19,Liga I,Romania,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
1141,438,Universitatea Craiova,19,Liga I,Romania,3,2020/2021,1,,,Interim,,15.36,,,,,,,,,,False
1142,438,Universitatea Craiova,19,Liga I,Romania,3,2020/2021,2,,,Permanent,,15.36,,,,,,,,,,False
1143,438,Universitatea Craiova,19,Liga I,Romania,3,2020/2021,3,,,Permanent,,15.36,,,,,,,,,,False
1146,438,Universitatea Craiova,19,Liga I,Romania,3,2020/2021,6,,,Interim,,15.36,,,,,,,,,,False
1147,438,Universitatea Craiova,19,Liga I,Romania,3,2021/2022,1,,,Interim,,8.89,,,,,,,,,,False
1148,438,Universitatea Craiova,19,Liga I,Romania,3,2021/2022,2,,,Interim,,8.89,,,,,,,,,,False
1149,438,Universitatea Craiova,19,Liga I,Romania,3,2021/2022,3,,,Permanent,,8.89,,,,,,,,,,False
1150,438,Universitatea Craiova,19,Liga I,Romania,3,2021/2022,4,,,Permanent,,8.89,,,,,,,,,,False
1152,438,Universitatea Craiova,19,Liga I,Romania,3,2021/2022,6,,,Interim,,8.89,,,,,,,,,,False
1153,438,Universitatea Craiova,19,Liga I,Romania,3,2022/2023,1,13.0,17.0,Interim,,15.58,1.0,0.4,0.0,3.0,2.0,1.625,41.0,0.2222222222222222,-0.18569769271719042,True
1155,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,1,1.0,6.0,Interim,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,True
1156,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,2,6.0,9.0,Permanent,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,True
1157,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,3,9.0,12.0,Interim,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,True
1158,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,4,12.0,27.0,Interim,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,False
1159,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,5,27.0,29.0,Interim,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,False
1161,438,Universitatea Craiova,19,Liga I,Romania,3,2023/2024,8,,,,,9.65,2.033333333333333,1.146,1.07625,2.0,1.8,1.75,20.0,0.2222222222222222,-0.5050518717095351,False
1162,439,Universitatea Cluj,19,Liga I,Romania,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1163,439,Universitatea Cluj,19,Liga I,Romania,3,2019/2020,1,,,Permanent,,13.33,,,,,,,,,,False
1165,439,Universitatea Cluj,19,Liga I,Romania,3,2020/2021,2,,,Permanent,,15.36,,,,,,,,,,False
1166,439,Universitatea Cluj,19,Liga I,Romania,3,2022/2023,1,6.0,21.0,Permanent,,13.26,-0.5266666666666667,-0.516,-0.4475,1.3333333333333333,1.0,1.0,16.0,1.4444444444444444,-0.3068168657252381,True
1167,439,Universitatea Cluj,19,Liga I,Romania,3,2022/2023,3,9.0,9.0,,,13.26,-0.5266666666666667,-0.516,-0.4475,1.3333333333333333,1.0,1.0,16.0,1.4444444444444444,-0.3068168657252381,True
1168,439,Universitatea Cluj,19,Liga I,Romania,3,2023/2024,1,6.0,,,,16.23,,,,,,,,,,False
1169,144,Utrecht,6,Eredivisie,Netherlands,1,2019/2020,1,,26.0,Permanent,,48.58,0.0,0.8,0.625,1.3333333333333333,1.6,1.5,38.0,0.3333333333333333,-0.7023362533860752,False
1170,144,Utrecht,6,Eredivisie,Netherlands,1,2020/2021,1,8.0,,Permanent,,46.63,,,,,,,,,,False
1172,144,Utrecht,6,Eredivisie,Netherlands,1,2022/2023,1,,14.0,Permanent,,56.2,1.3333333333333333,-0.4,0.0,3.0,1.8,2.0,21.0,0.2916666666666667,-0.7479560392838355,True
1173,144,Utrecht,6,Eredivisie,Netherlands,1,2022/2023,2,14.0,,Interim,,56.2,1.3333333333333333,-0.4,0.0,3.0,1.8,2.0,21.0,0.2916666666666667,-0.7479560392838355,False
1174,144,Utrecht,6,Eredivisie,Netherlands,1,2023/2024,1,3.0,4.0,Permanent,,69.28,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,0.0,0.0,0.0,0.0,0.625,-0.6786678897368349,False
